timestamp,open,high,low,close,volume,openTime
1501796700000,0.0803009,0.08049274,0.08011878,0.08013325,578.90623564,2017-08-03 21:45:00
1501797600000,0.08013325,0.0802984,0.08,0.08020908,679.70371562,2017-08-03 22:00:00
1501798500000,0.08020907,0.0805,0.08010193,0.08049274,704.39070782,2017-08-03 22:15:00
1501799400000,0.08049274,0.08053701,0.08014104,0.08024521,882.58390035,2017-08-03 22:30:00
1501800300000,0.08025898,0.08034977,0.08019521,0.0802976,627.70840452,2017-08-03 22:45:00
1501801200000,0.0802976,0.08037257,0.08010329,0.08037168,645.97706757,2017-08-03 23:00:00
1501802100000,0.08037168,0.08072412,0.08027752,0.08052116,667.3217309,2017-08-03 23:15:00
1501803000000,0.08052116,0.080615,0.08047276,0.08054548,131.58061477,2017-08-03 23:30:00
1501803900000,0.08059436,0.08059562,0.0805001,0.08050219,255.13429135,2017-08-03 23:45:00
1501804800000,0.08050648,0.08059869,0.0805001,0.08050011,337.95282342,2017-08-04 00:00:00
1501805700000,0.0805001,0.08059611,0.08047257,0.080499,522.06177506,2017-08-04 00:15:00
1501806600000,0.080499,0.08051323,0.08033001,0.08033003,696.76408008,2017-08-04 00:30:00
1501807500000,0.08033245,0.08060903,0.08033245,0.08060903,920.77291825,2017-08-04 00:45:00
1501808400000,0.0806256,0.08063713,0.0805,0.08050745,842.53511293,2017-08-04 01:00:00
1501809300000,0.08050745,0.08109999,0.0805,0.08109998,1372.75280863,2017-08-04 01:15:00
1501810200000,0.08108473,0.08151724,0.081,0.08131925,2773.98907222,2017-08-04 01:30:00
1501811100000,0.08130005,0.0819,0.08120003,0.08157054,2662.59014578,2017-08-04 01:45:00
1501812000000,0.08161999,0.08165639,0.08080711,0.08096295,2572.50474115,2017-08-04 02:00:00
1501812900000,0.08096295,0.081,0.0806,0.08097979,1074.91607343,2017-08-04 02:15:00
1501813800000,0.080975,0.08114249,0.08080484,0.08092559,722.81348785,2017-08-04 02:30:00
1501814700000,0.08092559,0.08112816,0.08092559,0.08108995,653.55780953,2017-08-04 02:45:00
1501815600000,0.08109996,0.08109996,0.08050802,0.08063479,1468.74116939,2017-08-04 03:00:00
1501816500000,0.08063478,0.08069987,0.0805,0.08066431,725.87770288,2017-08-04 03:15:00
1501817400000,0.08063,0.08099029,0.08058764,0.08082467,491.65573341,2017-08-04 03:30:00
1501818300000,0.08080903,0.08094979,0.08074534,0.08091729,523.18886547,2017-08-04 03:45:00
1501819200000,0.08091729,0.08109345,0.08086,0.0809096,1114.50293909,2017-08-04 04:00:00
1501820100000,0.0809096,0.08106729,0.08087022,0.08104522,351.03753267,2017-08-04 04:15:00
1501821000000,0.08106907,0.08124999,0.08099999,0.08124999,911.4906758,2017-08-04 04:30:00
1501821900000,0.08106173,0.08124999,0.08105987,0.08124998,882.39345643,2017-08-04 04:45:00
1501822800000,0.08122659,0.08135876,0.08101257,0.08106468,926.25579649,2017-08-04 05:00:00
1501823700000,0.08103336,0.08141627,0.08100926,0.08129997,1535.10580287,2017-08-04 05:15:00
1501824600000,0.081379,0.08139141,0.08086,0.08093385,1097.06901506,2017-08-04 05:30:00
1501825500000,0.08093385,0.08101109,0.0805855,0.08058934,571.49921761,2017-08-04 05:45:00
1501826400000,0.08058934,0.08101748,0.08056122,0.0806726,578.96869017,2017-08-04 06:00:00
1501827300000,0.08070478,0.08070994,0.08041,0.0806,823.19598568,2017-08-04 06:15:00
1501828200000,0.08056724,0.08071,0.08031,0.08058965,838.29621991,2017-08-04 06:30:00
1501829100000,0.08058965,0.08089118,0.08048907,0.08082702,1316.2729963,2017-08-04 06:45:00
1501830000000,0.08082701,0.08093,0.08070994,0.08083429,588.04536627,2017-08-04 07:00:00
1501830900000,0.08083429,0.08088696,0.08040859,0.08055,796.36565735,2017-08-04 07:15:00
1501831800000,0.08055001,0.08088189,0.0803665,0.0803665,997.63269694,2017-08-04 07:30:00
1501832700000,0.08036654,0.08048042,0.08026007,0.08029999,408.96175319,2017-08-04 07:45:00
1501833600000,0.08029999,0.08029999,0.0795,0.07991408,5840.20777563,2017-08-04 08:00:00
1501834500000,0.08,0.08,0.07963232,0.07972065,930.92236866,2017-08-04 08:15:00
1501835400000,0.07963236,0.07974058,0.07912366,0.07930849,1819.50350808,2017-08-04 08:30:00
1501836300000,0.079498,0.07949999,0.07906069,0.07935418,1953.05600338,2017-08-04 08:45:00
1501837200000,0.079245,0.0794701,0.07915131,0.07925574,1348.8343051,2017-08-04 09:00:00
1501838100000,0.07925575,0.07966473,0.07915131,0.07947053,1446.93347436,2017-08-04 09:15:00
1501839000000,0.07953146,0.07953146,0.079026,0.079026,1057.70032151,2017-08-04 09:30:00
1501839900000,0.07908396,0.07915,0.07838236,0.07861327,4322.23293987,2017-08-04 09:45:00
1501840800000,0.078449,0.07859332,0.078,0.07841656,3946.45213616,2017-08-04 10:00:00
1501841700000,0.07841656,0.07873134,0.07828,0.07839591,1243.68196705,2017-08-04 10:15:00
1501842600000,0.07839895,0.0785882,0.0783958,0.07840003,1200.47348623,2017-08-04 10:30:00
1501843500000,0.07840003,0.07847606,0.07813,0.07813,1232.49117094,2017-08-04 10:45:00
1501844400000,0.07818368,0.07818368,0.077,0.077,6477.17569801,2017-08-04 11:00:00
1501845300000,0.0770579,0.07718012,0.07679924,0.07718012,2741.77629995,2017-08-04 11:15:00
1501846200000,0.07712,0.07840151,0.07711994,0.07808627,4668.48078975,2017-08-04 11:30:00
1501847100000,0.07808,0.0787,0.07784042,0.07855488,1681.95397372,2017-08-04 11:45:00
1501848000000,0.07848131,0.07855487,0.07806207,0.07838005,1357.27531753,2017-08-04 12:00:00
1501848900000,0.07838005,0.07849296,0.07801385,0.07803116,837.18014922,2017-08-04 12:15:00
1501849800000,0.07809255,0.0781,0.07784043,0.07784043,1218.78994097,2017-08-04 12:30:00
1501850700000,0.07784043,0.0784943,0.07780002,0.07830194,1373.75634036,2017-08-04 12:45:00
1501851600000,0.07830194,0.07849934,0.07830194,0.07835884,856.06469408,2017-08-04 13:00:00
1501852500000,0.07835883,0.07842616,0.07816556,0.0783,562.14656386,2017-08-04 13:15:00
1501853400000,0.0783,0.0783621,0.07803746,0.07824894,741.9816667,2017-08-04 13:30:00
1501854300000,0.07832333,0.0784,0.07819336,0.07839999,500.70567205,2017-08-04 13:45:00
1501855200000,0.07839997,0.07899898,0.07839997,0.0787399,1909.65606198,2017-08-04 14:00:00
1501856100000,0.07873989,0.07873989,0.07841429,0.07841429,596.79313486,2017-08-04 14:15:00
1501857000000,0.0784138,0.07864231,0.07826165,0.07832545,509.91033636,2017-08-04 14:30:00
1501857900000,0.0783255,0.07838809,0.07768,0.0777457,2089.47578534,2017-08-04 14:45:00
1501858800000,0.07768001,0.07792478,0.07738004,0.07768579,2437.44690823,2017-08-04 15:00:00
1501859700000,0.07766509,0.07768578,0.07746735,0.07759674,731.14282731,2017-08-04 15:15:00
1501860600000,0.07755771,0.07761,0.07717286,0.07754996,2057.1329357,2017-08-04 15:30:00
1501861500000,0.07755,0.07782204,0.07749017,0.07761557,831.15572104,2017-08-04 15:45:00
1501862400000,0.07750002,0.0777,0.07746694,0.07755004,285.7794765,2017-08-04 16:00:00
1501863300000,0.07755004,0.0776016,0.07734513,0.07746438,447.9906522,2017-08-04 16:15:00
1501864200000,0.07742965,0.07763468,0.07740719,0.0775,976.91298668,2017-08-04 16:30:00
1501865100000,0.07752633,0.07772224,0.0775,0.07772224,305.96711493,2017-08-04 16:45:00
1501866000000,0.07772224,0.07805773,0.07768759,0.07788002,1456.85191635,2017-08-04 17:00:00
1501866900000,0.07788405,0.07803421,0.07765633,0.07765633,898.51892875,2017-08-04 17:15:00
1501867800000,0.07765633,0.07785782,0.07726172,0.0774,1197.13240488,2017-08-04 17:30:00
1501868700000,0.0774,0.0776205,0.07730453,0.07740809,876.40067617,2017-08-04 17:45:00
1501869600000,0.07740809,0.07758581,0.07703328,0.0774,1992.04111143,2017-08-04 18:00:00
1501870500000,0.0774,0.07744197,0.077,0.07721907,1946.07026907,2017-08-04 18:15:00
1501871400000,0.07721907,0.07745,0.07700001,0.07745,1432.52853978,2017-08-04 18:30:00
1501872300000,0.0774442,0.07774839,0.0774,0.07752033,604.40288262,2017-08-04 18:45:00
1501873200000,0.07750001,0.0777254,0.07740212,0.0777,321.64639258,2017-08-04 19:00:00
1501874100000,0.0777,0.07791747,0.07763402,0.07791452,629.29114343,2017-08-04 19:15:00
1501875000000,0.07791452,0.07825871,0.07786447,0.07818888,475.95066081,2017-08-04 19:30:00
1501875900000,0.07818952,0.07842592,0.07808519,0.07842592,629.67011683,2017-08-04 19:45:00
1501876800000,0.0784,0.07844479,0.07808524,0.07819952,353.73488421,2017-08-04 20:00:00
1501877700000,0.07824,0.07824,0.07798472,0.0780001,584.86607185,2017-08-04 20:15:00
1501878600000,0.07800011,0.07800011,0.07767593,0.07786166,649.73296702,2017-08-04 20:30:00
1501879500000,0.0779221,0.07808298,0.07786073,0.07808292,336.74261715,2017-08-04 20:45:00
1501880400000,0.07808292,0.07816962,0.07798379,0.0779838,306.97066496,2017-08-04 21:00:00
1501881300000,0.07798379,0.07803811,0.0779,0.0779,282.3536554,2017-08-04 21:15:00
1501882200000,0.0779,0.07802259,0.07772636,0.07796553,460.16754265,2017-08-04 21:30:00
1501883100000,0.07796553,0.0780403,0.07762743,0.07797262,787.1714099,2017-08-04 21:45:00
1501884000000,0.07797262,0.07802377,0.07714152,0.07766082,1141.31631056,2017-08-04 22:00:00
1501884900000,0.07766083,0.07786518,0.07760257,0.07784838,228.6460868,2017-08-04 22:15:00
1501885800000,0.07784814,0.07789527,0.07743971,0.07749084,1054.63112994,2017-08-04 22:30:00
1501886700000,0.07749083,0.07769654,0.07735084,0.07749412,684.09078146,2017-08-04 22:45:00
1501887600000,0.07749411,0.07749411,0.07710001,0.07720001,898.69237628,2017-08-04 23:00:00
1501888500000,0.07727338,0.0775,0.07720758,0.07745,420.48444166,2017-08-04 23:15:00
1501889400000,0.07745,0.07745,0.07713,0.07713757,433.7082105,2017-08-04 23:30:00
1501890300000,0.07713757,0.07725552,0.07701411,0.07719621,903.4629435,2017-08-04 23:45:00
1501891200000,0.0772,0.07732246,0.07703211,0.07710211,643.17390069,2017-08-05 00:00:00
1501892100000,0.0771,0.07724554,0.07701,0.07720662,1538.17863924,2017-08-05 00:15:00
1501893000000,0.07720662,0.07720662,0.07699072,0.07699297,1879.1835595,2017-08-05 00:30:00
1501893900000,0.07699296,0.077,0.07687505,0.07693699,709.12189094,2017-08-05 00:45:00
1501894800000,0.07693699,0.07699002,0.07562495,0.07661251,6993.90246739,2017-08-05 01:00:00
1501895700000,0.07668699,0.07669998,0.07625295,0.076449,1770.02569553,2017-08-05 01:15:00
1501896600000,0.07642679,0.07665243,0.07640757,0.07663581,908.45362918,2017-08-05 01:30:00
1501897500000,0.0766138,0.07666618,0.07643165,0.07656,665.88819076,2017-08-05 01:45:00
1501898400000,0.07656,0.07668789,0.07607357,0.07625001,1566.42200644,2017-08-05 02:00:00
1501899300000,0.07625,0.07631299,0.07535001,0.0757,2493.40123136,2017-08-05 02:15:00
1501900200000,0.07569999,0.07571546,0.07512,0.0755162,2386.16917826,2017-08-05 02:30:00
1501901100000,0.0755162,0.0757975,0.07521327,0.07553083,1697.71605412,2017-08-05 02:45:00
1501902000000,0.07550715,0.07558621,0.07441383,0.07441383,3835.98338205,2017-08-05 03:00:00
1501902900000,0.07441383,0.075,0.0709224,0.07293291,13868.75057231,2017-08-05 03:15:00
1501903800000,0.07293291,0.0737132,0.0718568,0.07271022,4832.63427527,2017-08-05 03:30:00
1501904700000,0.07271021,0.07335676,0.07271021,0.073,3732.86311312,2017-08-05 03:45:00
1501905600000,0.07290002,0.0737132,0.0729,0.07340001,3108.48964029,2017-08-05 04:00:00
1501906500000,0.07340001,0.07378311,0.07279861,0.07340531,3949.22511628,2017-08-05 04:15:00
1501907400000,0.0735,0.0735,0.0714,0.07217156,5287.98676452,2017-08-05 04:30:00
1501908300000,0.07217156,0.07370001,0.07197312,0.073,10659.64503199,2017-08-05 04:45:00
1501909200000,0.07311699,0.07380195,0.07264239,0.07335016,4291.84268281,2017-08-05 05:00:00
1501910100000,0.0734,0.07349,0.073002,0.073002,2369.65903173,2017-08-05 05:15:00
1501911000000,0.07301,0.0735,0.0728,0.0734,2204.03564463,2017-08-05 05:30:00
1501911900000,0.0734,0.0736,0.0734,0.07350328,1497.34944206,2017-08-05 05:45:00
1501912800000,0.0736,0.07367,0.07317808,0.07330633,1358.82493802,2017-08-05 06:00:00
1501913700000,0.07330632,0.07334803,0.07301363,0.07327475,1818.12946852,2017-08-05 06:15:00
1501914600000,0.07322031,0.07334803,0.07300001,0.07332,633.32558682,2017-08-05 06:30:00
1501915500000,0.07334803,0.07346421,0.0728661,0.07307537,888.44769318,2017-08-05 06:45:00
1501916400000,0.07307537,0.0741288,0.07297205,0.07412202,3596.47459425,2017-08-05 07:00:00
1501917300000,0.07412202,0.07476997,0.07412202,0.07465133,2796.91308512,2017-08-05 07:15:00
1501918200000,0.07468609,0.07477886,0.07430957,0.07477,2457.9130691,2017-08-05 07:30:00
1501919100000,0.07477,0.07550008,0.07477,0.07532002,4549.7441269,2017-08-05 07:45:00
1501920000000,0.0753656,0.07549,0.07442457,0.07474631,2217.55120261,2017-08-05 08:00:00
1501920900000,0.07469032,0.07489323,0.07365945,0.07411633,3044.56630089,2017-08-05 08:15:00
1501921800000,0.07412711,0.07417708,0.07334111,0.07358365,1718.78844835,2017-08-05 08:30:00
1501922700000,0.07358364,0.07420977,0.07337828,0.07392128,2061.10985376,2017-08-05 08:45:00
1501923600000,0.07392128,0.0739806,0.0731,0.07332426,1684.07556665,2017-08-05 09:00:00
1501924500000,0.07321235,0.07338497,0.07248059,0.07275625,4081.86194924,2017-08-05 09:15:00
1501925400000,0.07269683,0.07369999,0.0725,0.0736,3011.58339339,2017-08-05 09:30:00
1501926300000,0.0736,0.07537537,0.0736,0.07537537,4461.17051051,2017-08-05 09:45:00
1501927200000,0.07528991,0.075721,0.07510689,0.07539001,2643.34221718,2017-08-05 10:00:00
1501928100000,0.07540211,0.07552444,0.07440671,0.07477731,3384.40273284,2017-08-05 10:15:00
1501929000000,0.07476,0.07537444,0.07456779,0.07537444,2581.16075086,2017-08-05 10:30:00
1501929900000,0.07537444,0.07676788,0.07533202,0.0764,4803.71738354,2017-08-05 10:45:00
1501930800000,0.0764,0.07767869,0.0764,0.077537,4594.45796333,2017-08-05 11:00:00
1501931700000,0.077537,0.07759999,0.07633749,0.0772,3351.60463411,2017-08-05 11:15:00
1501932600000,0.07718546,0.07739034,0.07665273,0.07665274,1996.03993224,2017-08-05 11:30:00
1501933500000,0.076789,0.07707971,0.0759524,0.07622799,2405.14292031,2017-08-05 11:45:00
1501934400000,0.07610643,0.07647741,0.0755,0.07550002,2455.49587866,2017-08-05 12:00:00
1501935300000,0.07550002,0.07620269,0.07536574,0.0761,1394.35488342,2017-08-05 12:15:00
1501936200000,0.07613142,0.07665,0.07590109,0.07661436,1268.83051545,2017-08-05 12:30:00
1501937100000,0.07661436,0.07684092,0.07641998,0.07651002,806.5835503,2017-08-05 12:45:00
1501938000000,0.07651002,0.07708603,0.07640001,0.07649236,1576.09205367,2017-08-05 13:00:00
1501938900000,0.0766,0.07716667,0.07604692,0.07632498,1859.28733446,2017-08-05 13:15:00
1501939800000,0.0763116,0.07637457,0.0750381,0.07560003,2467.08624235,2017-08-05 13:30:00
1501940700000,0.075676,0.07613115,0.075,0.07581369,2904.26569011,2017-08-05 13:45:00
1501941600000,0.0758,0.07596495,0.07514684,0.075702,700.10754393,2017-08-05 14:00:00
1501942500000,0.075702,0.075702,0.07500502,0.0754,711.46492197,2017-08-05 14:15:00
1501943400000,0.0754,0.0755,0.07533965,0.0754,699.31441008,2017-08-05 14:30:00
1501944300000,0.0754,0.07568734,0.07531936,0.0755,959.45006672,2017-08-05 14:45:00
1501945200000,0.0755,0.07631432,0.0753694,0.07631432,1166.46338172,2017-08-05 15:00:00
1501946100000,0.07631431,0.07661988,0.0763,0.07641628,929.23920189,2017-08-05 15:15:00
1501947000000,0.07641628,0.07654809,0.07585449,0.07585451,1448.53484079,2017-08-05 15:30:00
1501947900000,0.07618899,0.07618998,0.07562983,0.07599399,515.45609282,2017-08-05 15:45:00
1501948800000,0.07599399,0.07599399,0.0755884,0.0757122,664.85707008,2017-08-05 16:00:00
1501949700000,0.0757122,0.07618888,0.0757122,0.076034,645.13578825,2017-08-05 16:15:00
1501950600000,0.076034,0.0760836,0.07539541,0.07542394,847.86088012,2017-08-05 16:30:00
1501951500000,0.07539541,0.0754224,0.07432561,0.07489401,6392.97170641,2017-08-05 16:45:00
1501952400000,0.07473767,0.07521297,0.0747001,0.07509999,2650.06337001,2017-08-05 17:00:00
1501953300000,0.07495467,0.07584999,0.07495467,0.0756199,1624.9596491,2017-08-05 17:15:00
1501954200000,0.0756199,0.0784807,0.07550101,0.0777,8440.34510683,2017-08-05 17:30:00
1501955100000,0.07751644,0.0777,0.07624,0.07689631,5376.68033573,2017-08-05 17:45:00
1501956000000,0.07693451,0.0775,0.07636777,0.0770735,2646.53382909,2017-08-05 18:00:00
1501956900000,0.0770077,0.07721968,0.07552443,0.07630379,3429.09245314,2017-08-05 18:15:00
1501957800000,0.07630379,0.076387,0.07552044,0.07608833,1624.3908378,2017-08-05 18:30:00
1501958700000,0.07608834,0.07636074,0.07552044,0.07562287,1018.69721903,2017-08-05 18:45:00
1501959600000,0.07562288,0.07618325,0.07557301,0.07602445,1462.97372241,2017-08-05 19:00:00
1501960500000,0.07602899,0.0767995,0.076,0.07671002,1188.57384053,2017-08-05 19:15:00
1501961400000,0.07671002,0.0770007,0.07656581,0.07656581,1294.71612315,2017-08-05 19:30:00
1501962300000,0.07658999,0.07664997,0.07629224,0.07629661,1144.84668769,2017-08-05 19:45:00
1501963200000,0.07643416,0.07676548,0.07625152,0.0765234,1519.36326424,2017-08-05 20:00:00
1501964100000,0.0765234,0.07725399,0.07646974,0.07687497,1192.64284409,2017-08-05 20:15:00
1501965000000,0.07693506,0.07713808,0.07670897,0.0770115,871.03658897,2017-08-05 20:30:00
1501965900000,0.077,0.07755259,0.077,0.07726917,2261.1342977,2017-08-05 20:45:00
1501966800000,0.07726917,0.078,0.0772638,0.07729718,2094.78888031,2017-08-05 21:00:00
1501967700000,0.07729718,0.0774,0.07638308,0.07696165,4043.29126796,2017-08-05 21:15:00
1501968600000,0.076957,0.07734157,0.0766542,0.0766542,937.65423287,2017-08-05 21:30:00
1501969500000,0.0766542,0.07682219,0.0762018,0.07622222,1058.63473437,2017-08-05 21:45:00
1501970400000,0.07629235,0.0769086,0.07622222,0.07664817,626.19837732,2017-08-05 22:00:00
1501971300000,0.07664817,0.0768228,0.07647,0.07670698,581.31978701,2017-08-05 22:15:00
1501972200000,0.07680193,0.077,0.07661314,0.0767,623.21819172,2017-08-05 22:30:00
1501973100000,0.0767,0.07715525,0.0767,0.07698736,507.23354697,2017-08-05 22:45:00
1501974000000,0.077,0.07738132,0.07691497,0.07698315,596.36680037,2017-08-05 23:00:00
1501974900000,0.07698315,0.07707861,0.0768609,0.07694215,599.17875034,2017-08-05 23:15:00
1501975800000,0.07691,0.07709594,0.07674,0.07709594,1882.21352946,2017-08-05 23:30:00
1501976700000,0.07709593,0.078,0.07688508,0.07794252,2572.39458416,2017-08-05 23:45:00
1501977600000,0.07794252,0.07805,0.0776642,0.0777,3039.56764628,2017-08-06 00:00:00
1501978500000,0.0777,0.07828748,0.07744312,0.07745,1601.0070827,2017-08-06 00:15:00
1501979400000,0.07744312,0.07805634,0.0774,0.0779203,1067.35462711,2017-08-06 00:30:00
1501980300000,0.0779203,0.07851936,0.07788824,0.07839994,1433.9779738,2017-08-06 00:45:00
1501981200000,0.07849243,0.07902714,0.07825551,0.07902714,3019.87478093,2017-08-06 01:00:00
1501982100000,0.07901877,0.08018,0.0788,0.0792,7367.67437861,2017-08-06 01:15:00
1501983000000,0.07924965,0.08088699,0.0792,0.08088699,5396.81610068,2017-08-06 01:30:00
1501983900000,0.08088699,0.08152927,0.0808,0.0812,6828.79666697,2017-08-06 01:45:00
1501984800000,0.08120002,0.0817,0.08050999,0.08167735,4802.01547632,2017-08-06 02:00:00
1501985700000,0.08167735,0.08169768,0.08054286,0.08054287,3771.27562422,2017-08-06 02:15:00
1501986600000,0.08054287,0.08149171,0.08031,0.08126511,4022.419171,2017-08-06 02:30:00
1501987500000,0.08132383,0.08144484,0.08071,0.08072881,2126.04419168,2017-08-06 02:45:00
1501988400000,0.08072881,0.08094309,0.07973585,0.08008058,4688.16842467,2017-08-06 03:00:00
1501989300000,0.07994998,0.08067225,0.07974411,0.08007527,2181.75205687,2017-08-06 03:15:00
1501990200000,0.08009239,0.0804805,0.07984831,0.08030998,1997.03037178,2017-08-06 03:30:00
1501991100000,0.08030998,0.08074994,0.08,0.08004459,1816.13578329,2017-08-06 03:45:00
1501992000000,0.08004459,0.08064868,0.07995,0.08028046,1733.8824746,2017-08-06 04:00:00
1501992900000,0.08037079,0.08051948,0.08000521,0.080255,2231.25187144,2017-08-06 04:15:00
1501993800000,0.080255,0.080495,0.07984357,0.08045368,999.46698169,2017-08-06 04:30:00
1501994700000,0.08045368,0.0806829,0.08035007,0.08035007,1275.7863285,2017-08-06 04:45:00
1501995600000,0.08041003,0.08072539,0.08022,0.0806,605.26944776,2017-08-06 05:00:00
1501996500000,0.08059998,0.08079261,0.08005003,0.0801046,682.89535942,2017-08-06 05:15:00
1501997400000,0.0801,0.0802221,0.07954473,0.07954474,1752.7213441,2017-08-06 05:30:00
1501998300000,0.07956,0.07956,0.07903776,0.07939999,1907.55473045,2017-08-06 05:45:00
1501999200000,0.07939999,0.0796719,0.07901578,0.07901578,1583.26597275,2017-08-06 06:00:00
1502000100000,0.07901917,0.07903776,0.079,0.07901524,1196.04293183,2017-08-06 06:15:00
1502001000000,0.07901524,0.07970229,0.079,0.07958772,1354.46035115,2017-08-06 06:30:00
1502001900000,0.07958773,0.07990271,0.0795,0.0796,1166.51348418,2017-08-06 06:45:00
1502002800000,0.0796,0.08004488,0.0795,0.07992269,1346.93026726,2017-08-06 07:00:00
1502003700000,0.07992269,0.08008389,0.0797711,0.07990661,1466.69095019,2017-08-06 07:15:00
1502004600000,0.0800512,0.08012595,0.0799,0.08000001,1567.39827264,2017-08-06 07:30:00
1502005500000,0.08,0.0802411,0.07913061,0.0795,3012.72769894,2017-08-06 07:45:00
1502006400000,0.07942656,0.08019636,0.07942656,0.08000006,1934.92051363,2017-08-06 08:00:00
1502007300000,0.08000006,0.08062315,0.08000006,0.08062315,1185.84140446,2017-08-06 08:15:00
1502008200000,0.08062315,0.08100078,0.0802,0.0802,3381.6487254,2017-08-06 08:30:00
1502009100000,0.08020483,0.08034626,0.08,0.08003935,1309.5834123,2017-08-06 08:45:00
1502010000000,0.08003935,0.0803897,0.07997657,0.08025967,341.03854716,2017-08-06 09:00:00
1502010900000,0.08025968,0.08116223,0.08025968,0.08102947,1842.58834338,2017-08-06 09:15:00
1502011800000,0.08102947,0.08104799,0.08055155,0.08079502,812.61710898,2017-08-06 09:30:00
1502012700000,0.08079501,0.081,0.08069507,0.08099998,691.7018332,2017-08-06 09:45:00
1502013600000,0.08091424,0.08108999,0.08065,0.08069,874.79983854,2017-08-06 10:00:00
1502014500000,0.08068999,0.08069,0.0804,0.08064536,1572.22276328,2017-08-06 10:15:00
1502015400000,0.08066822,0.08099965,0.08060002,0.0809,1083.84644144,2017-08-06 10:30:00
1502016300000,0.08091117,0.08099999,0.0809,0.08099294,466.74101269,2017-08-06 10:45:00
1502017200000,0.08099925,0.08109273,0.08047588,0.08059999,1203.85251325,2017-08-06 11:00:00
1502018100000,0.08052923,0.08070592,0.08052923,0.08060235,485.17085473,2017-08-06 11:15:00
1502019000000,0.08070592,0.08107721,0.08060233,0.08095921,478.84841269,2017-08-06 11:30:00
1502019900000,0.08095922,0.0814,0.08091696,0.08131114,1308.64088054,2017-08-06 11:45:00
1502020800000,0.08131115,0.08134999,0.08071707,0.08104211,1009.46795393,2017-08-06 12:00:00
1502021700000,0.0810575,0.0810575,0.0806,0.08069235,1253.79843985,2017-08-06 12:15:00
1502022600000,0.08069235,0.0808,0.08060008,0.08064608,488.79552775,2017-08-06 12:30:00
1502023500000,0.08064608,0.08090398,0.08064607,0.08067662,848.06551234,2017-08-06 12:45:00
1502024400000,0.08067663,0.08098,0.08065,0.0808958,938.22113872,2017-08-06 13:00:00
1502025300000,0.0808958,0.0808958,0.07938451,0.0799,3874.60469552,2017-08-06 13:15:00
1502026200000,0.07989999,0.08032925,0.07974991,0.08005991,1507.07490688,2017-08-06 13:30:00
1502027100000,0.08010046,0.08028,0.08000002,0.08008,1281.75725295,2017-08-06 13:45:00
1502028000000,0.0800372,0.08037681,0.08,0.08002069,1698.20300442,2017-08-06 14:00:00
1502028900000,0.0800207,0.08019989,0.07985,0.08,2260.2538903,2017-08-06 14:15:00
1502029800000,0.07992499,0.08,0.07890374,0.0793718,3524.57156455,2017-08-06 14:30:00
1502030700000,0.07946453,0.07991498,0.0793,0.07984767,2208.06787873,2017-08-06 14:45:00
1502031600000,0.0799,0.08074183,0.07984767,0.08027807,2000.84912604,2017-08-06 15:00:00
1502032500000,0.08024477,0.08061424,0.08021147,0.08025391,1489.0189573,2017-08-06 15:15:00
1502033400000,0.08025391,0.08085507,0.0802539,0.08069133,1828.99647114,2017-08-06 15:30:00
1502034300000,0.08069213,0.08083198,0.07945754,0.08079106,3098.1375347,2017-08-06 15:45:00
1502035200000,0.08083439,0.080954,0.0807,0.08083385,1364.32546325,2017-08-06 16:00:00
1502036100000,0.08080445,0.08088755,0.08037711,0.08040302,2477.05124995,2017-08-06 16:15:00
1502037000000,0.08040302,0.08044,0.0801,0.08033056,2146.52307671,2017-08-06 16:30:00
1502037900000,0.08025,0.08100002,0.08017406,0.0809122,3121.07954427,2017-08-06 16:45:00
1502038800000,0.081,0.08147551,0.0809,0.08127999,2234.63344797,2017-08-06 17:00:00
1502039700000,0.08129,0.08134661,0.08065607,0.08087999,1956.03359515,2017-08-06 17:15:00
1502040600000,0.08081917,0.081104,0.08079312,0.08092563,1077.17693114,2017-08-06 17:30:00
1502041500000,0.08092565,0.081,0.08057717,0.08094679,949.78895967,2017-08-06 17:45:00
1502042400000,0.08094679,0.08098338,0.08065454,0.08065455,344.46995414,2017-08-06 18:00:00
1502043300000,0.08065454,0.08098341,0.0806193,0.08072513,718.94406744,2017-08-06 18:15:00
1502044200000,0.08075,0.081,0.08072514,0.08085522,915.12863908,2017-08-06 18:30:00
1502045100000,0.08083212,0.0809343,0.08062302,0.08076468,554.98809328,2017-08-06 18:45:00
1502046000000,0.08076468,0.08095609,0.08076467,0.08087,314.80970265,2017-08-06 19:00:00
1502046900000,0.08087,0.08095,0.08076466,0.08084718,621.21690022,2017-08-06 19:15:00
1502047800000,0.08089999,0.08115798,0.08084166,0.08110268,1080.10562963,2017-08-06 19:30:00
1502048700000,0.08110924,0.08130069,0.081,0.08118385,1591.62183225,2017-08-06 19:45:00
1502049600000,0.08118385,0.08130189,0.08110558,0.08113781,1081.66236847,2017-08-06 20:00:00
1502050500000,0.08113781,0.08148,0.08111111,0.08139622,907.62885323,2017-08-06 20:15:00
1502051400000,0.08139622,0.08260473,0.08139622,0.08258167,8271.9007562,2017-08-06 20:30:00
1502052300000,0.08260472,0.08349999,0.08258167,0.08346105,10625.6747913,2017-08-06 20:45:00
1502053200000,0.08346105,0.08389944,0.0824842,0.08338302,9933.73186794,2017-08-06 21:00:00
1502054100000,0.08338302,0.0835753,0.0828,0.0828,3483.46732177,2017-08-06 21:15:00
