opentime,open,high,low,close,volume,closetime,quoteVolume,numberOfTrades,buytaker,selltaker,ignore
2018-03-31 14:29:00,0.05679000,0.05682600,0.05677800,0.05682600,43.45700000,2018-03-31 14:29:59.999,2.46898637,103,25.67700000,1.45904492,0
2018-03-31 14:30:00,0.05682600,0.05685400,0.05678100,0.05685400,80.14900000,2018-03-31 14:30:59.999,4.55486965,151,31.90400000,1.81352889,0
2018-03-31 14:31:00,0.05685500,0.05690700,0.05677800,0.05686600,49.95100000,2018-03-31 14:31:59.999,2.83937949,181,24.10500000,1.37119299,0
2018-03-31 14:32:00,0.05680300,0.05691100,0.05680200,0.05682800,57.99000000,2018-03-31 14:32:59.999,3.29740040,237,29.40000000,1.67265522,0
2018-03-31 14:33:00,0.05684200,0.05689600,0.05682000,0.05682800,45.51500000,2018-03-31 14:33:59.999,2.58714353,146,12.81000000,0.72864089,0
2018-03-31 14:34:00,0.05682800,0.05690500,0.05682800,0.05690000,44.60600000,2018-03-31 14:34:59.999,2.53653181,110,26.30900000,1.49668407,0
2018-03-31 14:35:00,0.05683900,0.05696000,0.05683700,0.05693500,88.11900000,2018-03-31 14:35:59.999,5.01251598,296,30.81600000,1.75393124,0
2018-03-31 14:36:00,0.05686600,0.05696000,0.05686600,0.05688900,42.37900000,2018-03-31 14:36:59.999,2.41215813,191,19.45600000,1.10778411,0
2018-03-31 14:37:00,0.05694900,0.05696700,0.05686800,0.05689500,90.55300000,2018-03-31 14:37:59.999,5.15304180,188,13.82800000,0.78748099,0
2018-03-31 14:38:00,0.05689400,0.05695500,0.05686800,0.05694900,78.47200000,2018-03-31 14:38:59.999,4.46656429,250,52.58500000,2.99396673,0
2018-03-31 14:39:00,0.05694800,0.05696800,0.05686900,0.05694800,160.90500000,2018-03-31 14:39:59.999,9.16017937,213,102.35600000,5.82923522,0
2018-03-31 14:40:00,0.05688800,0.05696900,0.05688000,0.05696500,69.51800000,2018-03-31 14:40:59.999,3.95782747,196,39.68700000,2.26040237,0
2018-03-31 14:41:00,0.05696500,0.05699800,0.05690800,0.05692300,79.61300000,2018-03-31 14:41:59.999,4.53352913,203,32.28400000,1.83935211,0
2018-03-31 14:42:00,0.05692400,0.05699500,0.05692400,0.05693400,60.59300000,2018-03-31 14:42:59.999,3.45064149,140,31.18800000,1.77654666,0
2018-03-31 14:43:00,0.05693500,0.05703000,0.05692100,0.05696600,122.01900000,2018-03-31 14:43:59.999,6.94970732,230,85.49700000,4.86997005,0
2018-03-31 14:44:00,0.05698000,0.05702900,0.05693000,0.05694900,84.43400000,2018-03-31 14:44:59.999,4.81133467,231,38.50800000,2.19542645,0
2018-03-31 14:45:00,0.05695300,0.05705300,0.05694000,0.05701000,58.17300000,2018-03-31 14:45:59.999,3.31439517,191,17.41800000,0.99302221,0
2018-03-31 14:46:00,0.05694900,0.05703400,0.05694400,0.05694800,73.49900000,2018-03-31 14:46:59.999,4.18661417,192,22.33600000,1.27288611,0
2018-03-31 14:47:00,0.05700800,0.05701600,0.05694600,0.05694800,68.25000000,2018-03-31 14:47:59.999,3.88801262,135,22.31600000,1.27203930,0
2018-03-31 14:48:00,0.05701000,0.05702400,0.05695000,0.05695700,53.89300000,2018-03-31 14:48:59.999,3.07086545,144,27.29500000,1.55600335,0
2018-03-31 14:49:00,0.05702100,0.05702300,0.05694800,0.05695600,56.59300000,2018-03-31 14:49:59.999,3.22571731,197,37.82100000,2.15629146,0
2018-03-31 14:50:00,0.05695700,0.05703100,0.05694800,0.05701600,73.76400000,2018-03-31 14:50:59.999,4.20396568,225,35.93700000,2.04918934,0
2018-03-31 14:51:00,0.05701300,0.05702000,0.05694600,0.05702000,51.91200000,2018-03-31 14:51:59.999,2.95808425,168,24.12000000,1.37501691,0
2018-03-31 14:52:00,0.05701100,0.05705700,0.05694400,0.05696100,106.77800000,2018-03-31 14:52:59.999,6.08480389,111,66.91600000,3.81467841,0
2018-03-31 14:53:00,0.05702000,0.05709000,0.05696100,0.05697400,151.27900000,2018-03-31 14:53:59.999,8.62435600,267,64.02400000,3.65103052,0
2018-03-31 14:54:00,0.05697500,0.05709200,0.05697500,0.05700000,69.34500000,2018-03-31 14:54:59.999,3.95535462,185,43.31800000,2.47155197,0
2018-03-31 14:55:00,0.05704400,0.05705000,0.05697700,0.05697700,82.32500000,2018-03-31 14:55:59.999,4.69304260,139,14.87600000,0.84859000,0
2018-03-31 14:56:00,0.05703800,0.05704600,0.05697500,0.05704100,43.77100000,2018-03-31 14:56:59.999,2.49568241,152,26.78300000,1.52771272,0
2018-03-31 14:57:00,0.05704000,0.05706600,0.05698100,0.05705800,86.20100000,2018-03-31 14:57:59.999,4.91661118,203,36.04300000,2.05589341,0
2018-03-31 14:58:00,0.05705500,0.05708700,0.05700200,0.05702300,50.42000000,2018-03-31 14:58:59.999,2.87549001,132,10.89300000,0.62157999,0
2018-03-31 14:59:00,0.05702300,0.05707700,0.05700000,0.05700400,57.27100000,2018-03-31 14:59:59.999,3.26552416,154,30.63800000,1.74726045,0
2018-03-31 15:00:00,0.05700600,0.05707800,0.05698000,0.05698100,86.04200000,2018-03-31 15:00:59.999,4.90486469,216,22.78500000,1.29967218,0
2018-03-31 15:01:00,0.05698100,0.05705300,0.05697800,0.05698500,50.66400000,2018-03-31 15:01:59.999,2.88847117,155,25.34500000,1.44572640,0
2018-03-31 15:02:00,0.05704800,0.05709900,0.05698600,0.05702700,93.10200000,2018-03-31 15:02:59.999,5.31169691,253,43.82500000,2.50117516,0
2018-03-31 15:03:00,0.05702700,0.05710000,0.05702000,0.05702200,97.41700000,2018-03-31 15:03:59.999,5.55702372,297,47.61500000,2.71694323,0
2018-03-31 15:04:00,0.05703000,0.05712000,0.05699400,0.05711500,100.01000000,2018-03-31 15:04:59.999,5.70734729,233,52.70900000,3.00794441,0
2018-03-31 15:05:00,0.05708000,0.05714800,0.05703400,0.05703800,75.61000000,2018-03-31 15:05:59.999,4.31593633,265,31.34700000,1.79028548,0
2018-03-31 15:06:00,0.05710500,0.05710500,0.05695600,0.05706800,144.97500000,2018-03-31 15:06:59.999,8.26813785,248,68.72900000,3.92059141,0
2018-03-31 15:07:00,0.05706800,0.05711500,0.05697800,0.05703700,119.03200000,2018-03-31 15:07:59.999,6.78788861,301,42.14900000,2.40534946,0
2018-03-31 15:08:00,0.05709900,0.05712800,0.05703900,0.05710000,77.03800000,2018-03-31 15:08:59.999,4.39862233,166,56.98800000,3.25447889,0
2018-03-31 15:09:00,0.05706700,0.05706800,0.05695500,0.05700300,244.50800000,2018-03-31 15:09:59.999,13.93769749,195,203.62500000,11.60720186,0
2018-03-31 15:10:00,0.05700300,0.05700300,0.05694600,0.05695800,332.09700000,2018-03-31 15:10:59.999,18.92300583,147,219.39800000,12.50444313,0
2018-03-31 15:11:00,0.05695800,0.05700300,0.05695800,0.05700000,89.60400000,2018-03-31 15:11:59.999,5.10613605,138,46.46600000,2.64867214,0
2018-03-31 15:12:00,0.05700100,0.05700300,0.05694700,0.05700300,143.16200000,2018-03-31 15:12:59.999,8.15983593,155,93.22500000,5.31404892,0
2018-03-31 15:13:00,0.05700300,0.05700300,0.05694500,0.05695200,138.39400000,2018-03-31 15:13:59.999,7.88766120,239,112.48600000,6.41199289,0
2018-03-31 15:14:00,0.05700300,0.05700300,0.05694700,0.05695000,261.85200000,2018-03-31 15:14:59.999,14.92563873,215,250.84700000,14.29890015,0
2018-03-31 15:15:00,0.05695000,0.05706300,0.05694500,0.05700000,236.66100000,2018-03-31 15:15:59.999,13.48953450,343,207.30300000,11.81733372,0
2018-03-31 15:16:00,0.05705800,0.05711100,0.05699600,0.05702100,187.18100000,2018-03-31 15:16:59.999,10.68103455,501,84.74900000,4.83761300,0
2018-03-31 15:17:00,0.05707800,0.05708300,0.05693200,0.05693600,393.47600000,2018-03-31 15:17:59.999,22.41803082,475,259.02300000,14.75789939,0
2018-03-31 15:18:00,0.05693200,0.05693600,0.05693000,0.05693100,297.40100000,2018-03-31 15:18:59.999,16.93203935,214,270.74500000,15.41449540,0
2018-03-31 15:19:00,0.05693600,0.05693600,0.05693000,0.05693600,365.06700000,2018-03-31 15:19:59.999,20.78523601,193,312.12700000,17.77125397,0
2018-03-31 15:20:00,0.05693300,0.05705300,0.05693100,0.05703800,117.54600000,2018-03-31 15:20:59.999,6.69673183,215,88.17500000,5.02420566,0
2018-03-31 15:21:00,0.05697700,0.05708000,0.05695400,0.05700300,118.50200000,2018-03-31 15:21:59.999,6.75598341,318,43.22300000,2.46537733,0
2018-03-31 15:22:00,0.05700600,0.05706800,0.05693000,0.05694200,611.15900000,2018-03-31 15:22:59.999,34.80335797,387,555.88200000,31.65533397,0
2018-03-31 15:23:00,0.05694200,0.05694200,0.05693000,0.05694200,219.36800000,2018-03-31 15:23:59.999,12.49043960,195,188.40000000,10.72738394,0
2018-03-31 15:24:00,0.05694200,0.05694200,0.05688800,0.05694200,161.85300000,2018-03-31 15:24:59.999,9.21392852,229,122.83000000,6.99328895,0
2018-03-31 15:25:00,0.05691400,0.05694200,0.05687400,0.05687800,113.48700000,2018-03-31 15:25:59.999,6.45940706,200,78.59000000,4.47427705,0
2018-03-31 15:26:00,0.05694200,0.05694200,0.05687100,0.05693800,148.13200000,2018-03-31 15:26:59.999,8.43135674,181,98.69300000,5.61940019,0
2018-03-31 15:27:00,0.05694100,0.05694200,0.05687300,0.05688200,44.75100000,2018-03-31 15:27:59.999,2.54758264,129,37.10300000,2.11251463,0
2018-03-31 15:28:00,0.05688200,0.05694200,0.05687300,0.05688700,354.30300000,2018-03-31 15:28:59.999,20.17314682,171,329.88900000,18.78433413,0
2018-03-31 15:29:00,0.05688600,0.05694900,0.05687300,0.05687700,123.58900000,2018-03-31 15:29:59.999,7.03317646,190,84.70200000,4.82112320,0
2018-03-31 15:30:00,0.05690000,0.05690000,0.05687300,0.05690000,122.33200000,2018-03-31 15:30:59.999,6.95976042,183,89.99900000,5.12085886,0
2018-03-31 15:31:00,0.05690000,0.05690000,0.05687300,0.05690000,188.11200000,2018-03-31 15:31:59.999,10.70278947,202,159.38000000,9.06868654,0
2018-03-31 15:32:00,0.05690000,0.05690000,0.05687300,0.05687300,259.06500000,2018-03-31 15:32:59.999,14.74023342,259,238.55600000,13.57379681,0
2018-03-31 15:33:00,0.05690000,0.05698800,0.05687300,0.05695200,136.23000000,2018-03-31 15:33:59.999,7.75369108,211,87.17300000,4.96277825,0
2018-03-31 15:34:00,0.05693100,0.05703400,0.05688400,0.05694300,81.19600000,2018-03-31 15:34:59.999,4.62511335,172,53.03200000,3.02146630,0
2018-03-31 15:35:00,0.05699400,0.05699900,0.05690000,0.05691500,134.46000000,2018-03-31 15:35:59.999,7.65754536,357,70.51800000,4.01794632,0
2018-03-31 15:36:00,0.05698600,0.05698700,0.05687800,0.05690400,182.23700000,2018-03-31 15:36:59.999,10.37746342,271,95.29600000,5.42894157,0
2018-03-31 15:37:00,0.05689900,0.05697000,0.05687300,0.05695300,116.40200000,2018-03-31 15:37:59.999,6.62625378,249,58.87000000,3.35324481,0
2018-03-31 15:38:00,0.05695300,0.05704400,0.05687300,0.05693500,224.33900000,2018-03-31 15:38:59.999,12.77338982,285,145.44000000,8.28405356,0
2018-03-31 15:39:00,0.05693500,0.05699300,0.05687300,0.05687300,101.08500000,2018-03-31 15:39:59.999,5.75452142,182,56.96000000,3.24352948,0
2018-03-31 15:40:00,0.05692400,0.05703700,0.05687300,0.05693500,103.96500000,2018-03-31 15:40:59.999,5.92188606,288,66.44500000,3.78575722,0
2018-03-31 15:41:00,0.05693600,0.05700900,0.05691700,0.05694700,116.73000000,2018-03-31 15:41:59.999,6.65033159,171,71.75800000,4.08909870,0
2018-03-31 15:42:00,0.05694600,0.05705400,0.05694600,0.05694700,125.60400000,2018-03-31 15:42:59.999,7.15591375,296,57.51300000,3.27786016,0
2018-03-31 15:43:00,0.05694700,0.05699700,0.05689000,0.05696900,133.67900000,2018-03-31 15:43:59.999,7.61237169,296,66.47900000,3.78691514,0
2018-03-31 15:44:00,0.05696900,0.05698500,0.05687300,0.05688400,80.73500000,2018-03-31 15:44:59.999,4.59574167,237,39.82700000,2.26831404,0
2018-03-31 15:45:00,0.05688400,0.05694500,0.05683100,0.05689700,134.79100000,2018-03-31 15:45:59.999,7.66913387,253,64.80000000,3.68838719,0
2018-03-31 15:46:00,0.05689700,0.05699900,0.05675300,0.05684900,157.50100000,2018-03-31 15:46:59.999,8.95317697,300,55.22400000,3.14243461,0
2018-03-31 15:47:00,0.05684900,0.05692200,0.05680300,0.05681800,118.57300000,2018-03-31 15:47:59.999,6.74065699,329,64.53100000,3.66971673,0
2018-03-31 15:48:00,0.05685000,0.05689200,0.05681800,0.05685000,90.59600000,2018-03-31 15:48:59.999,5.15019529,187,55.67700000,3.16588540,0
2018-03-31 15:49:00,0.05688600,0.05693400,0.05675600,0.05679400,266.90400000,2018-03-31 15:49:59.999,15.16561075,393,170.58800000,9.69154111,0
2018-03-31 15:50:00,0.05679400,0.05679400,0.05675600,0.05679400,157.21000000,2018-03-31 15:50:59.999,8.92839341,223,132.31400000,7.51463307,0
2018-03-31 15:51:00,0.05679300,0.05679400,0.05679300,0.05679400,136.22800000,2018-03-31 15:51:59.999,7.73690631,236,110.25700000,6.26193559,0
2018-03-31 15:52:00,0.05679300,0.05684900,0.05679300,0.05684900,158.77200000,2018-03-31 15:52:59.999,9.01837978,352,124.11300000,7.04953913,0
2018-03-31 15:53:00,0.05684800,0.05695100,0.05680700,0.05683500,92.56900000,2018-03-31 15:53:59.999,5.26283424,249,39.75600000,2.26141751,0
2018-03-31 15:54:00,0.05683500,0.05692300,0.05683500,0.05685400,53.56300000,2018-03-31 15:54:59.999,3.04617785,204,25.02300000,1.42384300,0
2018-03-31 15:55:00,0.05685600,0.05696300,0.05685500,0.05688600,34.97100000,2018-03-31 15:55:59.999,1.98962268,211,13.32400000,0.75846576,0
2018-03-31 15:56:00,0.05695400,0.05695500,0.05688700,0.05688900,47.16500000,2018-03-31 15:56:59.999,2.68428053,144,20.96400000,1.19373427,0
2018-03-31 15:57:00,0.05689100,0.05700700,0.05689000,0.05690000,55.44000000,2018-03-31 15:57:59.999,3.15661067,171,35.00500000,1.99401306,0
2018-03-31 15:58:00,0.05690200,0.05698900,0.05690200,0.05692200,172.82200000,2018-03-31 15:58:59.999,9.84122538,179,104.51400000,5.95319163,0
2018-03-31 15:59:00,0.05692200,0.05698900,0.05690100,0.05692100,98.49500000,2018-03-31 15:59:59.999,5.60991565,126,45.43000000,2.58873664,0
2018-03-31 16:00:00,0.05692200,0.05698800,0.05689100,0.05697900,114.59000000,2018-03-31 16:00:59.999,6.52556611,218,62.53100000,3.56208248,0
2018-03-31 16:01:00,0.05697900,0.05703400,0.05690800,0.05695300,119.35900000,2018-03-31 16:01:59.999,6.80093468,214,81.37700000,4.63743013,0
2018-03-31 16:02:00,0.05695300,0.05708300,0.05692000,0.05694900,83.30500000,2018-03-31 16:02:59.999,4.74790820,280,39.08400000,2.22889106,0
2018-03-31 16:03:00,0.05701100,0.05709500,0.05695000,0.05702800,131.51900000,2018-03-31 16:03:59.999,7.50050307,242,71.38300000,4.07185771,0
2018-03-31 16:04:00,0.05702800,0.05714300,0.05696000,0.05703300,155.83000000,2018-03-31 16:04:59.999,8.89029734,325,85.20900000,4.86316016,0
2018-03-31 16:05:00,0.05703300,0.05711300,0.05698900,0.05704900,105.66600000,2018-03-31 16:05:59.999,6.02873359,218,61.14800000,3.48953222,0
2018-03-31 16:06:00,0.05710000,0.05716500,0.05703100,0.05710100,108.16300000,2018-03-31 16:06:59.999,6.17604698,169,64.96000000,3.70943407,0
2018-03-31 16:07:00,0.05710100,0.05718400,0.05710000,0.05715600,75.09800000,2018-03-31 16:07:59.999,4.29054504,190,31.31600000,1.78987606,0
2018-03-31 16:08:00,0.05711200,0.05718500,0.05711100,0.05711800,121.17300000,2018-03-31 16:08:59.999,6.92202471,149,34.09600000,1.94842997,0
2018-03-31 16:09:00,0.05714200,0.05716700,0.05711200,0.05712000,59.31800000,2018-03-31 16:09:59.999,3.38840128,89,6.61200000,0.37792401,0
2018-03-31 16:10:00,0.05716700,0.05718500,0.05711900,0.05718300,111.77100000,2018-03-31 16:10:59.999,6.38715148,166,67.41100000,3.85312790,0
2018-03-31 16:11:00,0.05718100,0.05720000,0.05706100,0.05712900,152.84800000,2018-03-31 16:11:59.999,8.73307706,286,56.94000000,3.25568389,0
2018-03-31 16:12:00,0.05712900,0.05720000,0.05710000,0.05716700,149.15800000,2018-03-31 16:12:59.999,8.52556424,291,68.81600000,3.93424615,0
2018-03-31 16:13:00,0.05716700,0.05719900,0.05706400,0.05717700,150.83500000,2018-03-31 16:13:59.999,8.62314931,143,100.79400000,5.76330035,0
2018-03-31 16:14:00,0.05717800,0.05720000,0.05712200,0.05713300,97.72700000,2018-03-31 16:14:59.999,5.58705459,161,50.76400000,2.90315926,0
2018-03-31 16:15:00,0.05713400,0.05720000,0.05710600,0.05719300,96.62200000,2018-03-31 16:15:59.999,5.52490180,191,74.78400000,4.27713921,0
2018-03-31 16:16:00,0.05712800,0.05724000,0.05711100,0.05723200,77.10800000,2018-03-31 16:16:59.999,4.40833187,246,37.23000000,2.12959009,0
2018-03-31 16:17:00,0.05723000,0.05723200,0.05715200,0.05717500,94.75600000,2018-03-31 16:17:59.999,5.42012888,193,56.59400000,3.23818218,0
2018-03-31 16:18:00,0.05717600,0.05727400,0.05717600,0.05719700,112.64000000,2018-03-31 16:18:59.999,6.44484277,195,62.12800000,3.55593772,0
2018-03-31 16:19:00,0.05719700,0.05730600,0.05719600,0.05721300,68.27800000,2018-03-31 16:19:59.999,3.90682242,178,24.68400000,1.41314512,0
2018-03-31 16:20:00,0.05726800,0.05730700,0.05721500,0.05723600,106.68300000,2018-03-31 16:20:59.999,6.10722916,213,27.74300000,1.58943346,0
2018-03-31 16:21:00,0.05729600,0.05729600,0.05723500,0.05729000,118.52800000,2018-03-31 16:21:59.999,6.78579877,134,26.78100000,1.53429616,0
2018-03-31 16:22:00,0.05728900,0.05730000,0.05721000,0.05721500,84.65100000,2018-03-31 16:22:59.999,4.84566947,206,19.96300000,1.14339750,0
2018-03-31 16:23:00,0.05721500,0.05728600,0.05720200,0.05720200,119.10800000,2018-03-31 16:23:59.999,6.81454480,260,32.71500000,1.87231992,0
2018-03-31 16:24:00,0.05722800,0.05726000,0.05710100,0.05712300,183.99700000,2018-03-31 16:24:59.999,10.52222073,398,68.15300000,3.89795440,0
2018-03-31 16:25:00,0.05710300,0.05716400,0.05705300,0.05711000,96.04500000,2018-03-31 16:25:59.999,5.48429594,186,66.29800000,3.78637704,0
2018-03-31 16:26:00,0.05706400,0.05718300,0.05703900,0.05705400,130.21300000,2018-03-31 16:26:59.999,7.43577028,282,64.62700000,3.69268451,0
2018-03-31 16:27:00,0.05706400,0.05711900,0.05705000,0.05711300,69.24000000,2018-03-31 16:27:59.999,3.95265675,179,42.40400000,2.42144945,0
2018-03-31 16:28:00,0.05705300,0.05714900,0.05704200,0.05705600,38.69100000,2018-03-31 16:28:59.999,2.20841321,162,16.43000000,0.93817772,0
2018-03-31 16:29:00,0.05711100,0.05714800,0.05705800,0.05706800,99.34500000,2018-03-31 16:29:59.999,5.67332728,201,27.54100000,1.57338922,0
2018-03-31 16:30:00,0.05706700,0.05711300,0.05702900,0.05705000,95.45100000,2018-03-31 16:30:59.999,5.44841979,271,42.91400000,2.45060573,0
2018-03-31 16:31:00,0.05705000,0.05718000,0.05705000,0.05707000,298.48300000,2018-03-31 16:31:59.999,17.04643424,252,78.74800000,4.49802733,0
2018-03-31 16:32:00,0.05707300,0.05714800,0.05705000,0.05707700,128.95900000,2018-03-31 16:32:59.999,7.35973850,161,40.50700000,2.31219164,0
2018-03-31 16:33:00,0.05705200,0.05707700,0.05696000,0.05700000,88.33000000,2018-03-31 16:33:59.999,5.03578700,187,21.46200000,1.22427450,0
2018-03-31 16:34:00,0.05703700,0.05707500,0.05697400,0.05705000,125.87200000,2018-03-31 16:34:59.999,7.18016827,211,70.86700000,4.04278826,0
2018-03-31 16:35:00,0.05705100,0.05707400,0.05699100,0.05705900,71.75100000,2018-03-31 16:35:59.999,4.09249325,160,32.24400000,1.83971226,0
2018-03-31 16:36:00,0.05705000,0.05712300,0.05699800,0.05712100,114.71100000,2018-03-31 16:36:59.999,6.54465659,160,44.26700000,2.52593788,0
2018-03-31 16:37:00,0.05703600,0.05711300,0.05697200,0.05697700,89.18500000,2018-03-31 16:37:59.999,5.08638116,261,28.00600000,1.59722292,0
2018-03-31 16:38:00,0.05697700,0.05707100,0.05695100,0.05702000,68.04400000,2018-03-31 16:38:59.999,3.87902454,203,53.66700000,3.05990928,0
2018-03-31 16:39:00,0.05702000,0.05707000,0.05695000,0.05699000,68.10800000,2018-03-31 16:39:59.999,3.88320152,205,25.58000000,1.45905295,0
2018-03-31 16:40:00,0.05699000,0.05706700,0.05695300,0.05700000,63.85400000,2018-03-31 16:40:59.999,3.64087616,273,30.77100000,1.75536573,0
2018-03-31 16:41:00,0.05698400,0.05707200,0.05696600,0.05706900,95.65700000,2018-03-31 16:41:59.999,5.45474769,128,55.72700000,3.17875593,0
2018-03-31 16:42:00,0.05700900,0.05710000,0.05700100,0.05703100,34.55500000,2018-03-31 16:42:59.999,1.97049922,137,19.77500000,1.12783951,0
2018-03-31 16:43:00,0.05703500,0.05709100,0.05700100,0.05700400,58.85700000,2018-03-31 16:43:59.999,3.35717935,191,24.88800000,1.42030295,0
2018-03-31 16:44:00,0.05706700,0.05706700,0.05700200,0.05700900,30.54100000,2018-03-31 16:44:59.999,1.74157740,111,10.59700000,0.60466774,0
2018-03-31 16:45:00,0.05700800,0.05706600,0.05697500,0.05704500,73.63100000,2018-03-31 16:45:59.999,4.19785801,211,34.59300000,1.97295076,0
2018-03-31 16:46:00,0.05698700,0.05706700,0.05696100,0.05703700,34.64800000,2018-03-31 16:46:59.999,1.97502979,201,12.56500000,0.71667662,0
2018-03-31 16:47:00,0.05703300,0.05705600,0.05693200,0.05695700,62.00600000,2018-03-31 16:47:59.999,3.53214993,218,24.34400000,1.38716613,0
2018-03-31 16:48:00,0.05695700,0.05705200,0.05692700,0.05703400,76.28900000,2018-03-31 16:48:59.999,4.34713581,251,41.62500000,2.37288105,0
2018-03-31 16:49:00,0.05703300,0.05710000,0.05695600,0.05703200,118.88800000,2018-03-31 16:49:59.999,6.77859182,331,53.03000000,3.02517919,0
2018-03-31 16:50:00,0.05703200,0.05708000,0.05697700,0.05698400,58.47500000,2018-03-31 16:50:59.999,3.33412302,172,11.99900000,0.68451753,0
2018-03-31 16:51:00,0.05704500,0.05708300,0.05694500,0.05701700,55.74100000,2018-03-31 16:51:59.999,3.17787461,176,33.69500000,1.92178069,0
2018-03-31 16:52:00,0.05701800,0.05701900,0.05691500,0.05693100,61.19900000,2018-03-31 16:52:59.999,3.48735437,154,35.78300000,2.03994213,0
2018-03-31 16:53:00,0.05695900,0.05700000,0.05692600,0.05693400,97.49400000,2018-03-31 16:53:59.999,5.55442011,163,61.01100000,3.47704499,0
2018-03-31 16:54:00,0.05698600,0.05698600,0.05691200,0.05697900,66.84300000,2018-03-31 16:54:59.999,3.80575718,118,29.43000000,1.67636746,0
2018-03-31 16:55:00,0.05691700,0.05699800,0.05691700,0.05693400,49.86100000,2018-03-31 16:55:59.999,2.83944510,146,23.51400000,1.33942979,0
2018-03-31 16:56:00,0.05697900,0.05700000,0.05691200,0.05699300,126.58700000,2018-03-31 16:56:59.999,7.20917423,231,87.68700000,4.99460356,0
2018-03-31 16:57:00,0.05693200,0.05700000,0.05691600,0.05699100,99.67700000,2018-03-31 16:57:59.999,5.67782534,230,50.26000000,2.86393420,0
2018-03-31 16:58:00,0.05697300,0.05704700,0.05692300,0.05696900,184.83300000,2018-03-31 16:58:59.999,10.53637060,509,97.11400000,5.53764311,0
2018-03-31 16:59:00,0.05697000,0.05704700,0.05693400,0.05694600,154.29400000,2018-03-31 16:59:59.999,8.79300539,322,36.23000000,2.06532142,0
2018-03-31 17:00:00,0.05700100,0.05704700,0.05692500,0.05694800,92.09500000,2018-03-31 17:00:59.999,5.24794992,368,57.92500000,3.30192929,0
2018-03-31 17:01:00,0.05694700,0.05700800,0.05691900,0.05697600,108.36200000,2018-03-31 17:01:59.999,6.17073512,265,65.80800000,3.74800282,0
2018-03-31 17:02:00,0.05697700,0.05697900,0.05691800,0.05691900,37.75600000,2018-03-31 17:02:59.999,2.15003386,157,20.65100000,1.17637693,0
2018-03-31 17:03:00,0.05692000,0.05698500,0.05691900,0.05698100,56.61200000,2018-03-31 17:03:59.999,3.22366583,211,18.55100000,1.05664766,0
2018-03-31 17:04:00,0.05698100,0.05703400,0.05691900,0.05701000,61.06300000,2018-03-31 17:04:59.999,3.47817872,198,21.50900000,1.22606376,0
2018-03-31 17:05:00,0.05700900,0.05701100,0.05691200,0.05695600,91.74400000,2018-03-31 17:05:59.999,5.22365002,252,52.14800000,2.96959078,0
2018-03-31 17:06:00,0.05692200,0.05700000,0.05691200,0.05693600,34.09100000,2018-03-31 17:06:59.999,1.94175987,145,20.52000000,1.16913987,0
2018-03-31 17:07:00,0.05693600,0.05701200,0.05690400,0.05696800,187.82400000,2018-03-31 17:07:59.999,10.68975598,197,140.33400000,7.98683702,0
2018-03-31 17:08:00,0.05690700,0.05699800,0.05690600,0.05691600,24.33100000,2018-03-31 17:08:59.999,1.38534362,129,8.71600000,0.49658145,0
2018-03-31 17:09:00,0.05696900,0.05701900,0.05690400,0.05697300,73.43900000,2018-03-31 17:09:59.999,4.18150064,136,52.61600000,2.99613291,0
2018-03-31 17:10:00,0.05697300,0.05697900,0.05688500,0.05691300,130.75300000,2018-03-31 17:10:59.999,7.44028734,207,93.93400000,5.34517269,0
2018-03-31 17:11:00,0.05696000,0.05700600,0.05690000,0.05690800,59.65400000,2018-03-31 17:11:59.999,3.39596119,145,24.57900000,1.39970750,0
2018-03-31 17:12:00,0.05690800,0.05696700,0.05683200,0.05694200,105.08100000,2018-03-31 17:12:59.999,5.98032453,233,48.54700000,2.76449451,0
2018-03-31 17:13:00,0.05691900,0.05691900,0.05682000,0.05688600,64.67900000,2018-03-31 17:13:59.999,3.67663710,199,29.65000000,1.68603962,0
2018-03-31 17:14:00,0.05688600,0.05693000,0.05682100,0.05692000,28.41800000,2018-03-31 17:14:59.999,1.61641768,130,18.94100000,1.07780525,0
2018-03-31 17:15:00,0.05685700,0.05692300,0.05683600,0.05683800,37.30400000,2018-03-31 17:15:59.999,2.12188629,125,17.32400000,0.98584163,0
2018-03-31 17:16:00,0.05690000,0.05690000,0.05677900,0.05684500,134.05300000,2018-03-31 17:16:59.999,7.61797405,228,67.29700000,3.82556708,0
2018-03-31 17:17:00,0.05684400,0.05688900,0.05676700,0.05680300,49.02100000,2018-03-31 17:17:59.999,2.78519460,238,24.96700000,1.41926258,0
2018-03-31 17:18:00,0.05680300,0.05687500,0.05680000,0.05687400,44.28700000,2018-03-31 17:18:59.999,2.51731883,130,25.39000000,1.44370907,0
2018-03-31 17:19:00,0.05687400,0.05687500,0.05680600,0.05681300,54.44300000,2018-03-31 17:19:59.999,3.09424555,121,23.87000000,1.35731488,0
2018-03-31 17:20:00,0.05681300,0.05688900,0.05680600,0.05682200,44.65800000,2018-03-31 17:20:59.999,2.53863413,115,21.86500000,1.24339327,0
2018-03-31 17:21:00,0.05682200,0.05687800,0.05681300,0.05687700,42.29200000,2018-03-31 17:21:59.999,2.40436527,136,26.69300000,1.51796979,0
2018-03-31 17:22:00,0.05687700,0.05688200,0.05676600,0.05681500,93.56800000,2018-03-31 17:22:59.999,5.31806586,234,47.08700000,2.67729985,0
